Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
1.432,0.0,0.0,0.0,2.47335,2.47335,0.0,2.47335,0.0,2.4069000000000003,2.04755,0.0001
1.433,0.0,0.0,0.0,2.4735500000000004,2.4735500000000004,0.0,2.4735500000000004,0.0,2.40705,2.04645,0.0001
1.434,0.0,0.0,0.0,2.47385,2.47385,0.0,2.47385,0.0,2.40725,2.0454499999999998,0.0001
1.435,0.0,0.0,0.0,2.4743,2.4743500000000003,0.0,2.4743500000000003,0.0,2.4076000000000004,2.0445,0.0001
1.436,0.0,0.0,0.0,2.4747,2.4747500000000002,0.0,2.4747500000000002,0.0,2.40795,2.0435,0.0001
1.437,0.0,0.0,0.0,2.4749,2.4751000000000003,0.0,2.4751000000000003,0.0,2.40815,2.0423999999999998,0.0001
1.438,0.0,0.0,0.0,2.47445,2.4752,0.0,2.4752,0.0,2.4081,2.04115,0.0001
1.439,0.0,0.0,0.0,2.4726,2.4751000000000003,0.0,2.4751000000000003,0.0,2.40795,2.0397,0.0001
1.44,0.0,0.0,0.0,2.4692999999999996,2.4752,0.0,2.4752,0.0,2.4078999999999997,2.03835,0.0001
1.441,0.0,0.0,0.0,2.46645,2.47585,0.0,2.47585,0.0,2.4085,2.0374999999999996,0.0001
1.442,0.0,0.0,0.0,2.4649,2.47655,0.0,2.47655,0.0,2.4092000000000002,2.0366999999999997,0.0001
1.443,0.0,0.0,0.0,2.4535,2.47705,0.0,2.47705,0.0,2.40965,2.0357000000000003,0.0001
1.444,0.0,0.0,0.0,2.43595,2.47715,0.0,2.47715,0.0,2.40965,2.03435,0.0001
1.445,0.0,0.0,0.0,2.41675,2.47705,0.0,2.47705,0.0,2.4095500000000003,2.03285,0.0001
1.446,0.0,0.0,0.0,2.3846,2.4770000000000003,0.0,2.4770000000000003,0.0,2.40945,2.0314,0.0001
1.447,0.0,0.0,0.0,2.31485,2.4772,0.0,2.4772,0.0,2.40965,2.0301,0.0001
1.448,0.0,0.0,0.0,2.1805,2.4776499999999997,0.0,2.4776499999999997,0.0,2.4101,2.02895,0.0001
1.449,0.0,0.0,0.0,1.9111500000000001,2.4783,0.0,2.4783,0.0,2.4107000000000003,2.0279999999999996,0.0001
1.45,0.0,0.0,0.0,1.5606,2.47895,0.0,2.47895,0.0,2.4113499999999997,2.0271,0.0001
1.451,0.0,0.0,0.0,1.16835,2.4796500000000004,0.0,2.4796500000000004,0.0,2.41205,2.0262000000000002,0.0001
1.452,0.0,0.0,0.0,0.79095,2.48005,0.0,2.48005,0.0,2.4124499999999998,2.0250500000000002,0.0001
1.453,0.0,0.0,0.0,0.4788,2.48,0.0,2.48,0.0,2.4124499999999998,2.02355,0.0001
1.454,0.0,0.0,0.0,0.25705,2.4800500000000003,0.0,2.4800500000000003,0.0,2.4125,2.02205,0.0001
1.455,0.0,0.0,0.0,0.12154999999999999,2.48055,0.0,2.48055,0.0,2.41295,2.0209,0.0001
1.456,0.0,0.0,0.0,0.05035,2.4811,0.0,2.4811,0.0,2.41355,2.01985,0.0002
1.457,0.0,0.0,0.0,0.0182,2.4814499999999997,0.0,2.4814499999999997,0.0,2.4139,2.0186,0.0002
1.458,0.0,0.0,0.0,0.0057,2.4818,0.0,2.4818,0.0,2.4143499999999998,2.0174,0.0002
1.459,0.0,0.0,0.0,0.0015500000000000002,2.48255,0.0,2.48255,0.0,2.41505,2.0164,0.0002
1.46,0.0,0.0,0.0,0.0004,2.48315,0.0,2.48315,0.0,2.41575,2.0153999999999996,0.0002
1.461,0.0,0.0,0.0,0.0001,2.48345,0.0,2.48345,0.0,2.4161,2.01405,0.0002
1.462,0.0,0.0,0.0,0.0,2.48365,0.0,2.48365,0.0,2.41635,2.0127,0.0002
1.463,0.0,0.0,0.0,0.0,2.48415,0.0,2.48415,0.0,2.4169,2.0115,0.0002
1.464,0.0,0.0,0.0,0.0,2.48455,0.0,2.48455,0.0,2.4174499999999997,2.0103,0.0002
1.465,0.0,0.0,0.0,0.0,2.48475,0.0,2.48475,0.0,2.4176,2.0088,0.0002
1.466,0.0,0.0,0.0,0.0,2.48485,0.0,2.48485,0.0,2.41785,2.0073499999999997,0.0002
1.467,0.0,0.0,0.0,0.0,2.48555,0.0,2.48555,0.0,2.4186,2.00625,0.0002
1.468,0.0,0.0,0.0,0.0,2.48635,0.0,2.48635,0.0,2.4194500000000003,2.00535,0.0002
1.469,0.0,0.0,0.0,0.0,2.4871,0.0,2.4871,0.0,2.4202500000000002,2.0042999999999997,0.0002
1.47,0.0,0.0,0.0,0.0,2.4875,0.0,2.4875,0.0,2.42075,2.003,0.0002
1.471,0.0,0.0,0.0,0.0,2.48745,0.0,2.48745,0.0,2.4208499999999997,2.0014000000000003,0.0002
1.472,0.0,0.0,0.0,0.0,2.4875499999999997,0.0,2.4875499999999997,0.0,2.4211,1.99985,0.0002
1.473,0.0,0.0,0.0,0.0,2.4882999999999997,0.0,2.4882999999999997,0.0,2.42185,1.9988,0.0003
1.474,0.0,0.0,0.0,0.0,2.4892000000000003,0.0,2.4892000000000003,0.0,2.4229000000000003,1.99795,0.0003
1.475,0.0,0.0,0.0,0.0,2.48975,0.0,2.48975,0.0,2.4234999999999998,1.9967000000000001,0.0003
1.476,0.0,0.0,0.0,0.0,2.4901,0.0,2.4901,0.0,2.42395,1.99535,0.0003
1.477,0.0,0.0,0.0,0.0,2.4906,0.0,2.4906,0.0,2.4246,1.9941,0.0003
1.478,0.0,0.0,0.0,0.0,2.49115,0.0,2.49115,0.0,2.42525,1.9928500000000002,0.0003
1.479,0.0,0.0,0.0,0.0,2.4917,0.0,2.4917,0.0,2.4259,1.99165,0.0003
1.48,0.0,0.0,0.0,0.0,2.49235,0.0,2.49235,0.0,2.42665,1.9905,0.0003
1.481,0.0,0.0,0.0,0.0,2.4931,0.0,2.4931,0.0,2.4275,1.9893999999999998,0.0003
1.482,0.0,0.0,0.0,0.0,2.4937500000000004,0.0,2.4937500000000004,0.0,2.4282500000000002,1.9883000000000002,0.0003
1.483,0.0,0.0,0.0,0.0,2.4941500000000003,0.0,2.4941500000000003,0.0,2.4287,1.98685,0.0003
1.484,0.0,0.0,0.0,0.0,2.49445,0.0,2.49445,0.0,2.42915,1.98545,0.0003
1.485,0.0,0.0,0.0,0.0,2.49505,0.0,2.49505,0.0,2.42985,1.9842,0.0003
1.486,0.0,0.0,0.0,0.0,2.4955999999999996,0.0,2.4955999999999996,0.0,2.43055,1.983,0.0004
1.487,0.0,0.0,0.0,0.0,2.4961,0.0,2.4961,0.0,2.4312,1.9817,0.0004
1.488,0.0,0.0,0.0,0.0,2.4964500000000003,0.0,2.4964500000000003,0.0,2.43165,1.9802499999999998,0.0004
1.489,0.0,0.0,0.0,0.0,2.4967,0.0,2.4967,0.0,2.4320500000000003,1.97875,0.0004
1.49,0.0,0.0,0.0,0.0,2.49715,0.0,2.49715,0.0,2.4326,1.97735,0.0004
1.491,0.0,0.0,0.0,0.0,2.4978,0.0,2.4978,0.0,2.43335,1.97615,0.0004
1.492,0.0,0.0,0.0,0.0,2.49845,0.0,2.49845,0.0,2.4341,1.97495,0.0004
1.493,0.0,0.0,0.0,0.0,2.4988,0.0,2.4988,0.0,2.4346,1.9735,0.0004
1.494,0.0,0.0,0.0,0.0,2.49925,0.0,2.49925,0.0,2.43515,1.97215,0.0004
1.495,0.0,0.0,0.0,0.0,2.50005,0.0,2.50005,0.0,2.43605,1.97105,0.0004
1.496,0.0,0.0,0.0,0.0,2.50095,0.0,2.50095,0.0,2.43705,1.97,0.0005
1.497,0.0,0.0,0.0,0.0,2.50145,0.0,2.50145,0.0,2.4377000000000004,1.9687000000000001,0.0005
1.498,0.0,0.0,0.0,0.0,2.5017500000000004,0.0,2.5017500000000004,0.0,2.4381000000000004,1.9671500000000002,0.0005
1.499,0.0,0.0,0.0,0.0,2.50185,0.0,2.50185,0.0,2.4383,1.9655,0.0005
1.5,0.0,0.0,0.0,0.0,2.5021,0.0,2.5021,0.0,2.4387,1.96395,0.0005
1.501,0.0,0.0,0.0,0.0,2.5027,0.0,2.5027,0.0,2.43945,1.9627,0.0005
1.502,0.0,0.0,0.0,0.0,2.5035,0.0,2.5035,0.0,2.4402999999999997,1.96155,0.0005
1.503,0.0,0.0,0.0,0.0,2.50425,0.0,2.50425,0.0,2.4412000000000003,1.96035,0.0005
1.504,0.0,0.0,0.0,0.0,2.5048500000000002,0.0,2.5048500000000002,0.0,2.4419000000000004,1.9591500000000002,0.0005
1.505,0.0,0.0,0.0,0.0,2.5055,0.0,2.5055,0.0,2.44265,1.95785,0.0006
1.506,0.0,0.0,0.0,0.0,2.50615,0.0,2.50615,0.0,2.4433499999999997,1.95655,0.0006
1.507,0.0,0.0,0.0,0.0,2.5067000000000004,0.0,2.5067000000000004,0.0,2.44405,1.95525,0.0006
1.508,0.0,0.0,0.0,0.0,2.50705,0.0,2.50705,0.0,2.4445,1.9538,0.0006
1.509,0.0,0.0,0.0,0.0,2.5071,0.0,2.5071,0.0,2.4447,1.952,0.0006
1.51,0.0,0.0,0.0,0.0,2.5073,0.0,2.5073,0.0,2.44495,1.9504,0.0006
1.511,0.0,0.0,0.0,0.0,2.508,0.0,2.508,0.0,2.4457,1.9491,0.0006
1.512,0.0,0.0,0.0,0.0,2.509,0.0,2.509,0.0,2.4467999999999996,1.9481,0.00065
1.513,0.0,0.0,0.0,0.0,2.5099,0.0,2.5099,0.0,2.44775,1.947,0.0007
1.514,0.0,0.0,0.0,0.0,2.5104499999999996,0.0,2.5104499999999996,0.0,2.4484,1.94565,0.0007
1.515,0.0,0.0,0.0,0.0,2.51065,0.0,2.51065,0.0,2.44875,1.944,0.0007
1.516,0.0,0.0,0.0,0.0,2.51075,0.0,2.51075,0.0,2.4489,1.9423,0.0007
1.517,0.0,0.0,0.0,0.0,2.51085,0.0,2.51085,0.0,2.4491,1.9406,0.0007
1.518,0.0,0.0,0.0,0.0,2.5111,0.0,2.5111,0.0,2.4494499999999997,1.9389,0.0007
1.519,0.0,0.0,0.0,0.0,2.51145,0.0,2.51145,0.0,2.4498499999999996,1.9374,0.0008
1.52,0.0,0.0,0.0,0.0,2.51185,0.0,2.51185,0.0,2.4503500000000003,1.9359,0.0008
1.521,0.0,0.0,0.0,0.0,2.51235,0.0,2.51235,0.0,2.4509,1.93445,0.0008
1.522,0.0,0.0,0.0,0.0,2.5128500000000003,0.0,2.5128500000000003,0.0,2.4515000000000002,1.933,0.0008
1.523,0.0,0.0,0.0,0.0,2.51325,0.0,2.51325,0.0,2.45195,1.9315,0.0008
1.524,0.0,0.0,0.0,0.0,2.51375,0.0,2.51375,0.0,2.4524999999999997,1.93,0.0008
1.525,0.0,0.0,0.0,0.0,2.5143,0.0,2.5143,0.0,2.4531,1.92855,0.0009
1.526,0.0,0.0,0.0,0.0,2.5149,0.0,2.5149,0.0,2.45385,1.92725,0.0009
1.527,0.0,0.0,0.0,0.0,2.51555,0.0,2.51555,0.0,2.4545000000000003,1.92585,0.0009
1.528,0.0,0.0,0.0,0.0,2.516,0.0,2.516,0.0,2.455,1.92435,0.0009
1.529,0.0,0.0,0.0,0.0,2.5162,0.0,2.5162,0.0,2.4553000000000003,1.92265,0.0009
1.53,0.0,0.0,0.0,0.0,2.51655,0.0,2.51655,0.0,2.4556500000000003,1.9210500000000001,0.0009
1.531,0.0,0.0,0.0,0.0,2.51735,0.0,2.51735,0.0,2.45655,1.9198,0.001
1.532,0.0,0.0,0.0,0.0,2.5181,0.0,2.5181,0.0,2.4573,1.9185,0.001
1.533,0.0,0.0,0.0,0.0,2.5183,0.0,2.5183,0.0,2.45755,1.9167,0.001
1.534,0.0,0.0,0.0,0.0,2.5183,0.0,2.5183,0.0,2.4575,1.9148,0.001
1.535,0.0,0.0,0.0,0.0,2.51845,0.0,2.51845,0.0,2.4577999999999998,1.9131,0.001
1.536,0.0,0.0,0.0,0.0,2.51875,0.0,2.51875,0.0,2.45815,1.9114,0.0011
1.537,0.0,0.0,0.0,0.0,2.51905,0.0,2.51905,0.0,2.45845,1.9097,0.0011
1.538,0.0,0.0,0.0,0.0,2.5195,0.0,2.5195,0.0,2.4589499999999997,1.90815,0.0011
1.539,0.0,0.0,0.0,0.0,2.52035,0.0,2.52035,0.0,2.45975,1.90685,0.0011
1.54,0.0,0.0,0.0,0.0,2.521,0.0,2.521,0.0,2.46045,1.90545,0.0011
1.541,0.0,0.0,0.0,0.0,2.5212,0.0,2.5212,0.0,2.4606500000000002,1.9036499999999998,0.0012
1.542,0.0,0.0,0.0,0.0,2.5211,0.0,2.5211,0.0,2.4606,1.90165,0.0012
1.543,0.0,0.0,0.0,0.0,2.521,0.0,2.521,0.0,2.4604999999999997,1.8996499999999998,0.0012
1.544,0.0,0.0,0.0,0.0,2.52125,0.0,2.52125,0.0,2.4608,1.8979,0.0012
1.545,0.0,0.0,0.0,0.0,2.52215,0.0,2.52215,0.0,2.4617,1.8966500000000002,0.0012499999999999998
1.546,0.0,0.0,0.0,0.0,2.5231000000000003,0.0,2.5231000000000003,0.0,2.4626,1.89535,0.0013
1.547,0.0,0.0,0.0,0.0,2.5236,0.0,2.5236,0.0,2.4631,1.8937499999999998,0.0013
1.548,0.0,0.0,0.0,0.0,2.5239000000000003,0.0,2.5239000000000003,0.0,2.4634,1.89205,0.0013
1.549,0.0,0.0,0.0,0.0,2.5244,0.0,2.5244,0.0,2.4638999999999998,1.89045,0.0013
1.55,0.0,0.0,0.0,0.0,2.5248,0.0,2.5248,0.0,2.4642999999999997,1.88875,0.0014
1.551,0.0,0.0,0.0,0.0,2.5248,0.0,2.5248,0.0,2.46425,1.8867500000000001,0.0014
1.552,0.0,0.0,0.0,0.0,2.5248,0.0,2.5248,0.0,2.46425,1.8848,0.0014
1.553,0.0,0.0,0.0,0.0,2.5252,0.0,2.5252,0.0,2.46465,1.8831,0.0014
1.554,0.0,0.0,0.0,0.0,2.5258000000000003,0.0,2.5258000000000003,0.0,2.4652000000000003,1.8815,0.0015
1.555,0.0,0.0,0.0,0.0,2.5262000000000002,0.0,2.5262000000000002,0.0,2.4655500000000004,1.8798,0.0015
1.556,0.0,0.0,0.0,0.0,2.52625,0.0,2.52625,0.0,2.46565,1.87785,0.0015
1.557,0.0,0.0,0.0,0.0,2.5261500000000003,0.0,2.5261500000000003,0.0,2.4654499999999997,1.8757,0.0015
1.558,0.0,0.0,0.0,0.0,2.52625,0.0,2.52625,0.0,2.46555,1.8737499999999998,0.0016
1.559,0.0,0.0,0.0,0.0,2.5269500000000003,0.0,2.5269500000000003,0.0,2.4661999999999997,1.8722500000000002,0.0016
1.56,0.0,0.0,0.0,0.0,2.5275499999999997,0.0,2.5275499999999997,0.0,2.4668,1.8707,0.0016
1.561,0.0,0.0,0.0,0.0,2.5275499999999997,0.0,2.5275499999999997,0.0,2.46675,1.8686,0.0016
1.562,0.0,0.0,0.0,0.0,2.52765,0.0,2.52765,0.0,2.4668,1.86665,0.0017
1.563,0.0,0.0,0.0,0.0,2.52855,0.0,2.52855,0.0,2.46765,1.86525,0.0017
1.564,0.0,0.0,0.0,0.0,2.5295,0.0,2.5295,0.0,2.46855,1.86395,0.0017
1.565,0.0,0.0,0.0,0.0,2.5298,0.0,2.5298,0.0,2.4688,1.86205,0.0017499999999999998
1.566,0.0,0.0,0.0,0.0,2.52975,0.0,2.52975,0.0,2.4687,1.8599,0.0018
1.567,0.0,0.0,0.0,0.0,2.5298499999999997,0.0,2.5298499999999997,0.0,2.4688,1.858,0.0018
1.568,0.0,0.0,0.0,0.0,2.53045,0.0,2.53045,0.0,2.4693,1.85635,0.0018
1.569,0.0,0.0,0.0,0.0,2.5313499999999998,0.0,2.5313499999999998,0.0,2.47015,1.85495,0.0019
1.57,0.0,0.0,0.0,0.0,2.53195,0.0,2.53195,0.0,2.4707,1.85325,0.0019
1.571,0.0,0.0,0.0,0.0,2.5316,0.0,2.5316,0.0,2.47035,1.85095,0.0019
1.572,0.0,0.0,0.0,0.0,2.5313999999999997,0.0,2.5313999999999997,0.0,2.47005,1.8487,0.002
1.573,0.0,0.0,0.0,0.0,2.5321,0.0,2.5321,0.0,2.47075,1.8471,0.002
1.574,0.0,0.0,0.0,0.0,2.53315,0.0,2.53315,0.0,2.47175,1.8458,0.002
1.575,0.0,0.0,0.0,0.0,2.53375,0.0,2.53375,0.0,2.4722999999999997,1.84415,0.0020499999999999997
1.576,0.0,0.0,0.0,0.0,2.5339,0.0,2.5339,0.0,2.4724,1.8422,0.0021
1.577,0.0,0.0,0.0,0.0,2.5338,0.0,2.5338,0.0,2.47225,1.8399999999999999,0.0021
1.578,0.0,0.0,0.0,0.0,2.53375,0.0,2.53375,0.0,2.4722,1.83785,0.00215
1.579,0.0,0.0,0.0,0.0,2.5340499999999997,0.0,2.5340499999999997,0.0,2.4725,1.83595,0.0022
1.58,0.0,0.0,0.0,0.0,2.5343999999999998,0.0,2.5343999999999998,0.0,2.4728000000000003,1.8340999999999998,0.0022
1.581,0.0,0.0,0.0,0.0,2.5346,0.0,2.5346,0.0,2.4730499999999997,1.8322,0.0022500000000000003
1.582,0.0,0.0,0.0,0.0,2.535,0.0,2.535,0.0,2.47335,1.8303,0.0023
1.583,0.0,0.0,0.0,0.0,2.53565,0.0,2.53565,0.0,2.474,1.82865,0.0023
1.584,0.0,0.0,0.0,0.0,2.5362,0.0,2.5362,0.0,2.47455,1.82695,0.0023499999999999997
1.585,0.0,0.0,0.0,0.0,2.5362999999999998,0.0,2.5362999999999998,0.0,2.4745999999999997,1.8249,0.0024
1.586,0.0,0.0,0.0,0.0,2.5364,0.0,2.5364,0.0,2.4747000000000003,1.8229,0.0024
1.587,0.0,0.0,0.0,0.0,2.53715,0.0,2.53715,0.0,2.47545,1.8213,0.0025
1.588,0.0,0.0,0.0,0.0,2.5381,0.0,2.5381,0.0,2.47635,1.81985,0.0025
1.589,0.0,0.0,0.0,0.0,2.5386,0.0,2.5386,0.0,2.4769,1.8180999999999998,0.0025
1.59,0.0,0.0,0.0,0.0,2.5389,0.0,2.5389,0.0,2.4772,1.8162,0.0026
1.591,0.0,0.0,0.0,0.0,2.539,0.0,2.539,0.0,2.47735,1.8142,0.0026
1.592,0.0,0.0,0.0,0.0,2.5394,0.0,2.5394,0.0,2.4778000000000002,1.81235,0.00265
1.593,0.0,0.0,0.0,0.0,2.5401499999999997,0.0,2.5401499999999997,0.0,2.4786,1.8108,0.0027
1.594,0.0,0.0,0.0,0.0,2.54095,0.0,2.54095,0.0,2.47945,1.80925,0.0027
1.595,0.0,0.0,0.0,0.0,2.5412,0.0,2.5412,0.0,2.4798,1.80735,0.0028
1.596,0.0,0.0,0.0,0.0,2.5412999999999997,0.0,2.5412999999999997,0.0,2.4799499999999997,1.8053,0.0028
1.597,0.0,0.0,0.0,0.0,2.5414000000000003,0.0,2.5414000000000003,0.0,2.48015,1.8033000000000001,0.00285
1.598,0.0,0.0,0.0,0.0,2.5419,0.0,2.5419,0.0,2.4806999999999997,1.8014999999999999,0.0029
1.599,0.0,0.0,0.0,0.0,2.5427999999999997,0.0,2.5427999999999997,0.0,2.4817,1.80005,0.0029
1.6,0.0,0.0,0.0,0.0,2.5437000000000003,0.0,2.5437000000000003,0.0,2.4827000000000004,1.79865,0.003
1.601,0.0,0.0,0.0,0.0,2.5441000000000003,0.0,2.5441000000000003,0.0,2.4832,1.79675,0.003
1.602,0.0,0.0,0.0,0.0,2.54435,0.0,2.54435,0.0,2.4835000000000003,1.7948,0.0030499999999999998
1.603,0.0,0.0,0.0,0.0,2.54475,0.0,2.54475,0.0,2.484,1.7930000000000001,0.0031
1.604,0.0,0.0,0.0,0.0,2.5452500000000002,0.0,2.5452500000000002,0.0,2.4846500000000002,1.79125,0.00315
1.605,0.0,0.0,0.0,0.0,2.5459,0.0,2.5459,0.0,2.48535,1.7896,0.0032
1.606,0.0,0.0,0.0,0.0,2.54665,0.0,2.54665,0.0,2.4862,1.7879999999999998,0.0032
1.607,0.0,0.0,0.0,0.0,2.5473999999999997,0.0,2.5473999999999997,0.0,2.4871,1.7864,0.0033
1.608,0.0,0.0,0.0,0.0,2.54815,0.0,2.54815,0.0,2.48795,1.7848000000000002,0.0033
1.609,0.0,0.0,0.0,0.0,2.5486,0.0,2.5486,0.0,2.4884500000000003,1.783,0.0033499999999999997
1.61,0.0,0.0,0.0,0.0,2.5490500000000003,0.0,2.5490500000000003,0.0,2.4891,1.7812000000000001,0.0034
1.611,0.0,0.0,0.0,0.0,2.55,0.0,2.55,0.0,2.4901,1.77975,0.00345
1.612,0.0,0.0,0.0,0.0,2.55085,0.0,2.55085,0.0,2.4911000000000003,1.7782,0.0035
1.613,0.0,0.0,0.0,0.0,2.55115,0.0,2.55115,0.0,2.49155,1.77625,0.00355
1.614,0.0,0.0,0.0,0.0,2.5514,0.0,2.5514,0.0,2.49195,1.77435,0.0036
1.615,0.0,0.0,0.0,0.0,2.55225,0.0,2.55225,0.0,2.4929,1.7728000000000002,0.00365
1.616,0.0,0.0,0.0,0.0,2.55335,0.0,2.55335,0.0,2.4941500000000003,1.77145,0.0037
1.617,0.0,0.0,0.0,0.0,2.55445,0.0,2.55445,0.0,2.4953,1.77005,0.00375
1.618,0.0,0.0,0.0,0.0,2.5553999999999997,0.0,2.5553999999999997,0.0,2.49635,1.76855,0.0038
1.619,0.0,0.0,0.0,0.0,2.556,0.0,2.556,0.0,2.4971,1.76685,0.00385
1.62,0.0,0.0,0.0,0.0,2.55655,0.0,2.55655,0.0,2.4978,1.7651,0.0039
1.621,0.0,0.0,0.0,0.0,2.55715,0.0,2.55715,0.0,2.4985,1.76335,0.00395
1.622,0.0,0.0,0.0,0.0,2.5578000000000003,0.0,2.5578000000000003,0.0,2.4993,1.7616999999999998,0.004
1.623,0.0,0.0,0.0,0.0,2.5586,0.0,2.5586,0.0,2.5002,1.7601,0.00405
1.624,0.0,0.0,0.0,0.0,2.5593,0.0,2.5593,0.0,2.5010000000000003,1.7584,0.0041
1.625,0.0,0.0,0.0,0.0,2.5597,0.0,2.5597,0.0,2.5016,1.7566000000000002,0.00415
1.626,0.0,0.0,0.0,0.0,2.56025,0.0,2.56025,0.0,2.5023,1.75485,0.0042
1.627,0.0,0.0,0.0,0.0,2.5613,0.0,2.5613,0.0,2.5034,1.75345,0.00425
1.628,0.0,0.0,0.0,0.0,2.5622499999999997,0.0,2.5622499999999997,0.0,2.5045,1.75195,0.0043
1.629,0.0,0.0,0.0,0.0,2.5625,0.0,2.5625,0.0,2.505,1.7500499999999999,0.00435
1.63,0.0,0.0,0.0,0.0,2.5627500000000003,0.0,2.5627500000000003,0.0,2.5054,1.74805,0.0044
1.631,0.0,0.0,0.0,0.0,2.5635000000000003,0.0,2.5635000000000003,0.0,2.5063,1.74645,0.00445
1.632,0.0,0.0,0.0,0.0,2.5646,0.0,2.5646,0.0,2.5074500000000004,1.7450999999999999,0.0045
1.633,0.0,0.0,0.0,0.0,2.5656,0.0,2.5656,0.0,2.50865,1.7435999999999998,0.0046
1.634,0.0,0.0,0.0,0.0,2.5664499999999997,0.0,2.5664499999999997,0.0,2.50955,1.7420499999999999,0.00465
1.635,0.0,0.0,0.0,0.0,2.5671,0.0,2.5671,0.0,2.51035,1.74035,0.0047
1.636,0.0,0.0,0.0,0.0,2.5677,0.0,2.5677,0.0,2.5111499999999998,1.73865,0.00475
1.637,0.0,0.0,0.0,0.0,2.56855,0.0,2.56855,0.0,2.5121,1.7370999999999999,0.0048
1.638,0.0,0.0,0.0,0.0,2.5694,0.0,2.5694,0.0,2.51305,1.7356,0.00485
1.639,0.0,0.0,0.0,0.0,2.5702,0.0,2.5702,0.0,2.5139500000000004,1.73395,0.0049499999999999995
1.64,0.0,0.0,0.0,0.0,2.5708,0.0,2.5708,0.0,2.51465,1.73225,0.005
1.641,0.0,0.0,0.0,0.0,2.5711000000000004,0.0,2.5711000000000004,0.0,2.5151000000000003,1.73035,0.005050000000000001
1.642,0.0,0.0,0.0,0.0,2.57165,0.0,2.57165,0.0,2.5157499999999997,1.72855,0.0051
1.643,0.0,0.0,0.0,0.0,2.5728,0.0,2.5728,0.0,2.51695,1.72715,0.00515
1.644,0.0,0.0,0.0,0.0,2.57395,0.0,2.57395,0.0,2.518,1.7257,0.0052499999999999995
1.645,0.0,0.0,0.0,0.0,2.57445,0.0,2.57445,0.0,2.5185500000000003,1.72385,0.0053
1.646,0.0,0.0,0.0,0.0,2.57465,0.0,2.57465,0.0,2.51875,1.7218,0.005350000000000001
1.647,0.0,0.0,0.0,0.0,2.5751,0.0,2.5751,0.0,2.51925,1.7199,0.0054
1.648,0.0,0.0,0.0,0.0,2.57565,0.0,2.57565,0.0,2.5198,1.71815,0.0055
1.649,0.0,0.0,0.0,0.0,2.5761,0.0,2.5761,0.0,2.52025,1.71625,0.005549999999999999
1.65,0.0,0.0,0.0,0.0,2.5768500000000003,0.0,2.5768500000000003,0.0,2.521,1.7146,0.0056
1.651,0.0,0.0,0.0,0.0,2.57815,0.0,2.57815,0.0,2.5223,1.7133,0.0057
1.652,0.0,0.0,0.0,0.0,2.5789999999999997,0.0,2.5789999999999997,0.0,2.5232,1.7117499999999999,0.00575
1.653,0.0,0.0,0.0,0.0,2.5787500000000003,0.0,2.5787500000000003,0.0,2.52295,1.7094,0.0058
1.654,0.0,0.0,0.0,0.0,2.5785,0.0,2.5785,0.0,2.5227500000000003,1.7071,0.005849999999999999
1.655,0.0,0.0,0.0,0.0,2.5793999999999997,0.0,2.5793999999999997,0.0,2.52365,1.7055500000000001,0.00595
1.656,0.0,0.0,0.0,0.0,2.58065,0.0,2.58065,0.0,2.52495,1.70425,0.006
1.657,0.0,0.0,0.0,0.0,2.5814,0.0,2.5814,0.0,2.5256499999999997,1.7026,0.0061
1.658,0.0,0.0,0.0,0.0,2.5817,0.0,2.5817,0.0,2.5260499999999997,1.7006999999999999,0.00615
1.659,0.0,0.0,0.0,0.0,2.5821500000000004,0.0,2.5821500000000004,0.0,2.52645,1.6988500000000002,0.0062
1.66,0.0,0.0,0.0,0.0,2.5828499999999996,0.0,2.5828499999999996,0.0,2.52725,1.6972,0.0063
1.661,0.0,0.0,0.0,0.0,2.5840500000000004,0.0,2.5840500000000004,0.0,2.5284,1.69585,0.00635
1.662,0.0,0.0,0.0,0.0,2.5847499999999997,0.0,2.5847499999999997,0.0,2.52915,1.6942,0.00645
1.663,0.0,0.0,0.0,0.0,2.58435,0.0,2.58435,0.0,2.52875,1.6918,0.0065
1.664,0.0,0.0,0.0,0.0,2.58405,0.0,2.58405,0.0,2.52835,1.6893500000000001,0.00655
1.665,0.0,0.0,0.0,0.0,2.5849,0.0001,2.5849,0.0,2.5290999999999997,1.6877499999999999,0.00665
1.666,0.0,0.0,0.0,0.0,2.5863500000000004,0.0004,2.5863500000000004,0.0,2.5303,1.6864,0.00675
1.667,0.0,0.0,0.0,0.0,2.5873,0.001,2.5873,0.0,2.5311500000000002,1.68485,0.0068
1.668,0.0,0.0,0.0,0.0,2.58765,0.00245,2.58765,0.0,2.5313,1.6828500000000002,0.00685
1.669,0.0,0.0,0.0,0.0,2.58745,0.0057,2.58745,0.0,2.53105,1.6804999999999999,0.00695
1.67,0.0,0.0,0.0,0.0,2.58745,0.012400000000000001,2.58745,0.0,2.5308,1.67825,0.007
1.671,0.0,0.0,0.0,0.0,2.5881,0.02545,2.5881,0.0,2.5313499999999998,1.6764999999999999,0.0071
1.672,0.0,0.0,0.0,0.0,2.5888999999999998,0.04905,2.5888999999999998,0.0,2.53195,1.6748,0.00715
1.673,0.0,0.0,0.0,0.0,2.58905,0.08910000000000001,2.58905,0.0,2.53195,1.67265,0.0072499999999999995
